AgentName,Role,Episode,StepCount,Reward,AttackAttempts,AttackSuccesses,DefendAttempts,DefendSuccesses,DodgeAttempts,EndTime,Duration,IsDead
Player 2,Attacker,37816,216,325.48,32,1,19,0,0,518.02,4.32,False
Player 2,Attacker,37822,0,-50.00,0,0,0,0,0,518.08,0.00,False
Player 2,Attacker,37824,226,277.03,32,1,16,0,0,518.20,4.52,False
Player 2,Attacker,37830,0,-50.00,0,0,0,0,0,518.30,0.00,False
Player 2,Attacker,37832,101,3.84,70,0,4,0,0,518.34,2.02,False
Player 2,Attacker,37836,112,-0.34,77,0,5,0,0,518.40,2.24,False
Player 2,Attacker,37840,342,856.65,41,1,23,0,0,518.48,6.84,False
Player 2,Attacker,37846,0,-50.00,0,0,0,0,0,518.52,0.00,False
Player 2,Attacker,37850,0,-50.00,0,0,0,0,0,518.68,0.00,False
Player 2,Attacker,37852,92,2.80,55,0,4,0,0,518.72,1.84,False
Player 2,Attacker,37856,158,12.29,106,0,5,0,0,518.84,3.16,False
Player 2,Attacker,37862,0,-50.00,0,0,0,0,0,518.90,0.00,False
Player 2,Attacker,37864,204,312.28,14,1,15,0,0,519.00,4.08,False
Player 2,Attacker,37868,360,825.98,16,0,12,0,0,519.10,7.20,False
Player 2,Attacker,37872,179,173.79,51,1,10,0,0,519.38,3.58,False
Player 2,Attacker,37876,105,4.53,76,0,6,0,0,519.42,2.10,False
Player 2,Attacker,37880,143,21.90,70,0,9,0,0,519.46,2.86,False
Player 2,Attacker,37884,129,12.34,82,0,5,0,0,519.52,2.58,False
Player 2,Attacker,37888,218,452.78,34,1,13,1,0,519.54,4.36,False
Player 2,Attacker,37892,411,1009.94,16,1,21,0,0,519.66,8.22,False
Player 2,Attacker,37896,97,2.22,74,0,5,0,0,519.86,1.94,False
Player 2,Attacker,37902,0,-50.00,0,0,0,0,0,519.90,0.00,False
Player 2,Attacker,37904,152,38.86,62,0,8,0,0,520.02,3.04,False
Player 2,Attacker,37908,139,18.77,81,0,9,0,0,520.06,2.78,False
Player 2,Attacker,37912,339,514.44,57,1,25,1,0,520.38,6.78,False
Player 2,Attacker,37916,250,444.43,27,1,11,0,0,520.38,5.00,False
Player 2,Attacker,37920,307,433.27,22,0,20,1,0,520.54,6.14,False
Player 2,Attacker,37926,0,-50.00,0,0,0,0,0,520.56,0.00,False
Player 2,Attacker,37930,0,-50.00,0,0,0,0,0,520.64,0.00,False
Player 2,Attacker,37934,0,-50.00,0,0,0,0,0,520.76,0.00,False
Player 2,Attacker,37936,115,5.78,71,0,5,0,0,520.82,2.30,False
Player 2,Attacker,37944,0,-50.00,0,0,0,0,0,521.26,0.00,False
Player 2,Attacker,37946,496,1291.69,25,0,22,0,0,521.56,9.92,False
Player 2,Attacker,37950,1393,2977.91,108,0,46,0,0,521.76,27.86,False
Player 2,Attacker,37954,188,303.85,22,0,10,0,0,521.78,3.76,False
Player 2,Attacker,37960,0,-50.00,0,0,0,0,0,521.94,0.00,False
Player 2,Attacker,37964,0,-50.00,0,0,0,0,0,522.32,0.00,False
Player 2,Attacker,37968,0,-50.00,0,0,0,0,0,522.52,0.00,False
Player 2,Attacker,37970,98,3.43,72,0,3,0,0,522.52,1.96,False
Player 2,Attacker,37978,0,-50.00,0,0,0,0,0,522.54,0.00,False
Player 2,Attacker,37982,0,-50.00,0,0,0,0,0,522.74,0.00,False
Player 2,Attacker,37984,381,960.52,15,1,14,0,0,522.92,7.62,False
Player 2,Attacker,37988,231,145.43,77,0,15,0,0,522.92,4.62,False
Player 2,Attacker,37992,112,5.04,77,0,6,0,0,523.00,2.24,False
Player 2,Attacker,37996,272,657.17,24,1,16,0,0,523.06,5.44,False
Player 2,Attacker,38000,258,365.61,15,0,24,1,0,523.08,5.16,False
Player 2,Attacker,38006,0,-50.00,0,0,0,0,0,523.22,0.00,False
Player 2,Attacker,38010,0,-50.00,0,0,0,0,0,523.26,0.00,False
Player 2,Attacker,38012,253,334.74,26,1,13,0,0,523.46,5.06,False
Player 2,Attacker,38018,0,-50.00,0,0,0,0,0,523.68,0.00,False
Player 2,Attacker,38022,251,242.57,51,0,7,0,0,523.70,5.02,False
Player 2,Attacker,38026,420,625.15,78,1,25,0,0,523.72,8.40,False
Player 2,Attacker,38030,159,39.59,74,0,7,0,0,523.82,3.18,False
Player 2,Attacker,38036,0,-50.00,0,0,0,0,0,523.88,0.00,False
Player 2,Attacker,38038,74,-3.30,60,0,3,0,0,524.00,1.48,False
Player 2,Attacker,38044,0,-50.00,0,0,0,0,0,524.14,0.00,False
Player 2,Attacker,38046,113,6.28,75,0,6,0,0,524.20,2.26,False
Player 2,Attacker,38050,147,26.15,68,0,8,0,0,524.20,2.94,False
Player 2,Attacker,38056,0,-50.00,0,0,0,0,0,524.24,0.00,False
Player 2,Attacker,38060,0,-50.00,0,0,0,0,0,524.30,0.00,False
Player 2,Attacker,38062,267,592.86,6,1,25,1,0,524.44,5.34,False
Player 2,Attacker,38066,294,310.74,21,0,32,1,0,524.60,5.88,False
Player 2,Attacker,38072,0,-50.00,0,0,0,0,0,524.70,0.00,False
Player 2,Attacker,38074,282,379.65,33,1,22,0,0,525.02,5.64,False
Player 2,Attacker,38078,3001,6868.94,93,0,87,1,0,525.12,60.02,False
Player 2,Attacker,38080,281,732.46,22,1,15,0,0,525.28,5.62,False
Player 2,Attacker,38086,0,-50.00,0,0,0,0,0,525.46,0.00,False
Player 2,Attacker,38090,0,-50.00,0,0,0,0,0,525.66,0.00,False
Player 2,Attacker,38092,91,2.32,64,0,3,0,0,525.70,1.82,False
Player 2,Attacker,38096,287,262.50,23,0,23,1,0,525.76,5.74,False
Player 2,Attacker,38102,0,-50.00,0,0,0,0,0,525.76,0.00,False
Player 2,Attacker,38104,84,0.53,55,0,6,0,0,525.92,1.68,False
Player 2,Attacker,38108,98,3.11,65,0,4,0,0,526.10,1.96,False
Player 2,Attacker,38112,2423,5893.89,102,0,98,1,0,526.36,48.46,False
Player 2,Attacker,38116,0,-50.00,0,0,0,0,0,526.36,0.00,False
Player 2,Attacker,38118,423,304.46,45,0,68,0,0,526.38,8.46,False
Player 2,Attacker,38122,159,16.45,105,0,6,0,0,526.44,3.18,False
Player 2,Attacker,38126,163,267.74,25,1,23,0,0,526.72,3.26,False
Player 2,Attacker,38132,0,-50.00,0,0,0,0,0,526.78,0.00,False
Player 2,Attacker,38136,0,-50.00,0,0,0,0,0,526.86,0.00,False
Player 2,Attacker,38140,0,-50.00,0,0,0,0,0,526.90,0.00,False
Player 2,Attacker,38142,187,88.87,54,0,14,0,0,526.96,3.74,False
Player 2,Attacker,38148,0,-50.00,0,0,0,0,0,526.98,0.00,False
Player 2,Attacker,38150,170,267.41,17,1,14,0,0,527.22,3.40,False
Player 2,Attacker,38154,630,456.52,122,0,100,0,0,527.28,12.60,False
Player 2,Attacker,38158,353,183.12,32,1,51,0,0,527.44,7.06,False
Player 2,Attacker,38164,0,-50.00,0,0,0,0,0,527.52,0.00,False
Player 2,Attacker,38166,112,5.71,71,0,7,0,0,527.70,2.24,False
Player 2,Attacker,38172,0,-50.00,0,0,0,0,0,527.72,0.00,False
Player 2,Attacker,38174,113,5.80,71,0,8,0,0,528.02,2.26,False
Player 2,Attacker,38178,206,324.61,18,0,18,0,0,528.12,4.12,False
Player 2,Attacker,38182,524,291.24,90,0,107,0,0,528.12,10.48,False
Player 2,Attacker,38186,260,445.77,35,1,20,1,0,528.28,5.20,False
Player 2,Attacker,38190,592,1050.99,69,2,31,0,0,528.36,11.84,False
Player 2,Attacker,38196,0,-50.00,0,0,0,0,0,528.44,0.00,False
Player 2,Attacker,38198,212,341.70,25,1,16,0,0,528.44,4.24,False
Player 2,Attacker,38202,111,6.40,67,0,7,0,0,528.58,2.22,False
Player 2,Attacker,38206,90,3.02,50,0,2,0,0,528.70,1.80,False
Player 2,Attacker,38212,0,-50.00,0,0,0,0,0,528.72,0.00,False
Player 2,Attacker,38216,0,-50.00,0,0,0,0,0,528.72,0.00,False
Player 2,Attacker,38218,89,59.04,29,0,4,0,0,528.74,1.78,False
Player 2,Attacker,38222,91,2.22,63,0,6,0,0,528.80,1.82,False
Player 2,Attacker,38226,437,365.56,57,0,67,0,0,528.80,8.74,False
Player 2,Attacker,38230,3000,7243.97,61,0,100,3,0,529.32,60.00,False
Player 2,Attacker,38232,109,7.58,61,0,7,0,0,529.70,2.18,False
Player 2,Attacker,38236,100,3.89,59,0,6,0,0,529.72,2.00,False
Player 2,Attacker,38240,2002,5848.00,20,0,42,1,0,529.76,40.04,True
Player 2,Attacker,38244,0,-50.00,0,0,0,0,0,529.76,0.00,False
Player 2,Attacker,38248,0,-50.00,0,0,0,0,0,530.10,0.00,False
Player 2,Attacker,38250,3000,6554.16,106,3,116,2,0,530.46,60.00,False
Player 2,Attacker,38252,88,1.98,54,0,6,0,0,530.48,1.76,False
Player 2,Attacker,38256,350,534.38,31,1,22,1,0,530.70,7.00,False
Player 2,Attacker,38262,0,-50.00,0,0,0,0,0,530.94,0.00,False
Player 2,Attacker,38266,0,-50.00,0,0,0,0,0,530.94,0.00,False
Player 2,Attacker,38268,115,68.87,19,0,7,0,0,531.00,2.30,False
Player 2,Attacker,38274,0,-50.00,0,0,0,0,0,531.12,0.00,False
Player 2,Attacker,38276,258,392.79,34,1,18,1,0,531.26,5.16,False
Player 2,Attacker,38282,0,-50.00,0,0,0,0,0,531.28,0.00,False
Player 2,Attacker,38284,232,293.41,25,1,17,0,0,531.42,4.64,False
Player 2,Attacker,38290,0,-50.00,0,0,0,0,0,531.66,0.00,False
Player 2,Attacker,38292,0,-49.50,0,0,0,0,0,531.66,0.00,False
Player 2,Attacker,38298,0,-50.00,0,0,0,0,0,531.68,0.00,False
Player 2,Attacker,38302,0,-50.00,0,0,0,0,0,531.70,0.00,False
Player 2,Attacker,38306,0,-50.00,0,0,0,0,0,531.86,0.00,False
Player 2,Attacker,38308,383,327.02,49,0,66,0,0,531.86,7.66,False
Player 2,Attacker,38314,1241,2674.49,76,1,56,1,0,532.08,24.82,False
Player 2,Attacker,38320,0,-50.00,0,0,0,0,0,532.14,0.00,False
Player 2,Attacker,38322,1076,1379.59,233,2,67,0,0,532.36,21.52,False
Player 2,Attacker,38328,0,-50.00,0,0,0,0,0,532.36,0.00,False
Player 2,Attacker,38332,0,-50.00,0,0,0,0,0,532.64,0.00,False
Player 2,Attacker,38334,480,1237.19,29,1,9,0,0,532.66,9.60,False
Player 2,Attacker,38340,0,-50.00,0,0,0,0,0,532.70,0.00,False
Player 2,Attacker,38344,0,-50.00,0,0,0,0,0,532.86,0.00,False
Player 2,Attacker,38346,204,308.21,30,1,5,0,0,532.88,4.08,False
Player 2,Attacker,38350,409,752.47,79,1,24,1,0,533.20,8.18,False
Player 2,Attacker,38354,399,898.84,16,1,20,1,0,533.26,7.98,False
Player 2,Attacker,38360,0,-50.00,0,0,0,0,0,533.32,0.00,False
Player 2,Attacker,38362,558,769.89,76,2,49,0,0,533.68,11.16,False
Player 2,Attacker,38366,1255,3035.72,40,2,55,2,0,533.80,25.10,False
Player 2,Attacker,38370,144,55.81,52,0,9,0,0,533.82,2.88,False
Player 2,Attacker,38376,0,-50.00,0,0,0,0,0,533.92,0.00,False
Player 2,Attacker,38378,201,307.83,36,1,14,0,0,534.12,4.02,False
Player 2,Attacker,38382,125,9.46,72,0,11,0,0,534.18,2.50,False
Player 2,Attacker,38388,0,-50.00,0,0,0,0,0,534.20,0.00,False
Player 2,Attacker,38390,127,9.50,73,0,11,0,0,534.24,2.54,False
Player 2,Attacker,38394,96,2.99,60,0,6,0,0,534.28,1.92,False
Player 2,Attacker,38400,0,-50.00,0,0,0,0,0,534.34,0.00,False
Player 2,Attacker,38402,110,4.83,69,0,10,0,0,534.34,2.20,False
Player 2,Attacker,38406,129,10.63,75,0,11,0,0,534.44,2.58,False
Player 2,Attacker,38410,903,2481.28,17,1,26,0,0,534.70,18.06,False
Player 2,Attacker,38414,212,319.28,23,0,11,0,0,534.72,4.24,False
Player 2,Attacker,38420,0,-50.00,0,0,0,0,0,534.72,0.00,False
Player 2,Attacker,38422,83,-1.30,58,0,7,0,0,534.98,1.66,False
Player 2,Attacker,38428,325,255.07,36,0,46,0,0,535.08,6.50,False
Player 2,Attacker,38432,112,7.43,46,0,18,0,0,535.10,2.24,False
Player 2,Attacker,38436,834,2074.46,31,4,50,0,0,535.16,16.68,False
Player 2,Attacker,38440,195,185.87,53,1,13,0,0,535.18,3.90,False
Player 2,Attacker,38444,1035,2754.56,24,0,29,2,0,535.26,20.70,False
Player 2,Attacker,38450,0,-50.00,0,0,0,0,0,535.34,0.00,False
Player 2,Attacker,38454,0,-50.00,0,0,0,0,0,535.72,0.00,False
Player 2,Attacker,38458,0,-50.00,0,0,0,0,0,535.84,0.00,False
Player 2,Attacker,38460,101,2.29,68,0,5,0,0,535.94,2.02,False
Player 2,Attacker,38466,0,-50.00,0,0,0,0,0,536.02,0.00,False
Player 2,Attacker,38468,106,4.17,65,0,7,0,0,536.32,2.12,False
Player 2,Attacker,38472,107,6.03,68,0,10,0,0,536.48,2.14,False
Player 2,Attacker,38476,181,299.07,35,1,11,0,0,536.50,3.62,False
Player 2,Attacker,38480,764,1023.09,165,1,43,2,0,536.84,15.28,False
Player 2,Attacker,38486,0,-50.00,0,0,0,0,0,536.88,0.00,False
Player 2,Attacker,38490,0,-50.00,0,0,0,0,0,536.98,0.00,False
Player 2,Attacker,38492,435,423.05,33,0,49,0,0,536.98,8.70,False
Player 2,Attacker,38498,0,-50.00,0,0,0,0,0,537.24,0.00,False
Player 2,Attacker,38500,3001,6992.17,59,1,101,1,0,537.30,60.02,False
Player 2,Attacker,38504,0,-50.00,0,0,0,0,0,537.30,0.00,False
Player 2,Attacker,38506,87,0.07,65,0,4,0,0,537.58,1.74,False
Player 2,Attacker,38510,698,1729.17,29,1,30,1,0,537.66,13.96,False
Player 2,Attacker,38514,315,584.62,26,1,23,0,0,537.96,6.30,False
Player 2,Attacker,38520,0,-50.00,0,0,0,0,0,537.98,0.00,False
Player 2,Attacker,38522,202,334.30,34,1,10,0,0,538.22,4.04,False
Player 2,Attacker,38528,0,-50.00,0,0,0,0,0,538.48,0.00,False
Player 2,Attacker,38530,191,339.05,16,1,12,1,0,538.52,3.82,False
Player 2,Attacker,38536,0,-50.00,0,0,0,0,0,538.70,0.00,False
Player 2,Attacker,38538,307,622.94,27,1,27,0,0,538.80,6.14,False
Player 2,Attacker,38542,91,0.98,53,0,10,0,0,538.80,1.82,False
Player 2,Attacker,38546,96,2.87,64,0,6,0,0,538.80,1.92,False
Player 2,Attacker,38550,226,323.39,26,1,26,0,0,538.96,4.52,False
Player 2,Attacker,38556,0,-50.00,0,0,0,0,0,539.18,0.00,False
Player 2,Attacker,38558,691,178.37,105,0,136,0,0,539.48,13.82,False
Player 2,Attacker,38562,179,314.78,12,0,11,0,0,539.52,3.58,False
Player 2,Attacker,38568,0,-50.00,0,0,0,0,0,539.68,0.00,False
Player 2,Attacker,38570,221,149.22,44,0,25,0,0,539.76,4.42,False
Player 2,Attacker,38578,0,-50.00,0,0,0,0,0,539.94,0.00,False
Player 2,Attacker,38580,634,1600.50,49,2,34,2,0,539.96,12.68,False
Player 2,Attacker,38584,136,21.95,60,0,9,0,0,540.02,2.72,False
Player 2,Attacker,38590,249,609.07,14,0,15,0,0,540.14,4.98,False
Player 2,Attacker,38596,0,-50.00,0,0,0,0,0,540.14,0.00,False
Player 2,Attacker,38598,296,623.58,65,1,23,1,0,540.16,5.92,False
Player 2,Attacker,38602,416,348.34,34,0,63,0,0,540.18,8.32,False
Player 2,Attacker,38606,232,169.91,81,0,16,0,0,540.36,4.64,False
Player 2,Attacker,38612,0,-50.00,0,0,0,0,0,540.40,0.00,False
Player 2,Attacker,38618,0,-50.00,0,0,0,0,0,540.60,0.00,False
Player 2,Attacker,38622,297,577.34,29,1,18,0,0,541.12,5.94,False
Player 2,Attacker,38626,1392,1071.30,423,1,35,0,0,541.32,27.84,False
Player 2,Attacker,38630,191,280.12,21,0,27,0,0,541.40,3.82,False
Player 2,Attacker,38634,358,735.49,23,1,24,1,0,541.44,7.16,False
Player 2,Attacker,38638,115,5.46,89,0,4,0,0,541.48,2.30,False
Player 2,Attacker,38642,217,256.41,36,1,18,0,0,541.58,4.34,False
Player 2,Attacker,38648,0,-50.00,0,0,0,0,0,541.58,0.00,False
Player 2,Attacker,38650,902,1993.68,52,2,70,2,0,541.76,18.04,False
Player 2,Attacker,38656,0,-50.00,0,0,0,0,0,541.98,0.00,False
Player 2,Attacker,38658,119,8.17,62,0,10,0,0,542.06,2.38,False
Player 2,Attacker,38662,987,2355.27,24,1,21,0,0,542.28,19.74,False
Player 2,Attacker,38666,588,1235.86,61,2,59,1,0,542.76,11.76,False
Player 2,Attacker,38672,0,-50.00,0,0,0,0,0,542.80,0.00,False
Player 2,Attacker,38674,198,312.11,31,0,6,0,0,542.92,3.96,False
Player 2,Attacker,38680,0,-50.00,0,0,0,0,0,542.92,0.00,False
Player 2,Attacker,38682,210,385.37,39,1,15,0,0,543.00,4.20,False
Player 2,Attacker,38686,608,908.97,61,1,83,1,0,543.58,12.16,False
Player 2,Attacker,38690,762,1936.76,20,2,36,1,0,543.60,15.24,False
Player 2,Attacker,38696,0,-50.00,0,0,0,0,0,543.62,0.00,False
Player 2,Attacker,38700,0,-50.00,0,0,0,0,0,543.80,0.00,False
Player 2,Attacker,38702,251,482.62,11,1,24,0,0,543.82,5.02,False
Player 2,Attacker,38706,1518,3894.39,88,2,53,0,0,543.94,30.36,False
Player 2,Attacker,38708,541,1223.48,40,2,41,2,0,544.02,10.82,False
Player 2,Attacker,38714,0,-50.00,0,0,0,0,0,544.04,0.00,False
Player 2,Attacker,38716,3001,7247.08,72,1,90,0,0,544.06,60.02,False
Player 2,Attacker,38718,298,683.29,28,1,19,0,0,544.18,5.96,False
Player 2,Attacker,38724,0,-50.00,0,0,0,0,0,544.18,0.00,False
Player 2,Attacker,38726,208,88.69,56,0,17,0,0,544.30,4.16,False
Player 2,Attacker,38732,0,-50.00,0,0,0,0,0,544.38,0.00,False
Player 2,Attacker,38736,0,-50.00,0,0,0,0,0,544.52,0.00,False
Player 2,Attacker,38738,87,2.33,45,0,10,0,0,544.54,1.74,False
Player 2,Attacker,38742,212,430.68,27,0,14,1,0,544.60,4.24,False
Player 2,Attacker,38748,0,-50.00,0,0,0,0,0,544.60,0.00,False
Player 2,Attacker,38750,382,535.60,92,1,24,0,0,544.62,7.64,False
Player 2,Attacker,38756,0,-50.00,0,0,0,0,0,544.70,0.00,False
Player 2,Attacker,38758,438,784.39,71,0,36,0,0,544.78,8.76,False
Player 2,Attacker,38764,0,-50.00,0,0,0,0,0,544.78,0.00,False
Player 2,Attacker,38766,160,262.96,36,1,17,0,0,544.96,3.20,False
Player 2,Attacker,38770,102,5.58,59,0,7,0,0,544.96,2.04,False
Player 2,Attacker,38776,0,-50.00,0,0,0,0,0,545.00,0.00,False
Player 2,Attacker,38778,1036,2441.20,45,1,48,0,0,545.16,20.72,False
Player 2,Attacker,38782,91,2.00,64,0,1,0,0,545.44,1.82,False
Player 2,Attacker,38788,0,-50.00,0,0,0,0,0,545.58,0.00,False
Player 2,Attacker,38790,0,-49.50,0,0,0,0,0,545.58,0.00,False
Player 2,Attacker,38796,0,-50.00,0,0,0,0,0,545.66,0.00,False
Player 2,Attacker,38798,185,74.37,74,0,10,0,0,545.68,3.70,False
Player 2,Attacker,38804,0,-50.00,0,0,0,0,0,545.78,0.00,False
Player 2,Attacker,38806,234,340.30,32,1,20,1,0,545.80,4.68,False
Player 2,Attacker,38812,0,-50.00,0,0,0,0,0,545.82,0.00,False
Player 2,Attacker,38816,0,-50.00,0,0,0,0,0,546.26,0.00,False
Player 2,Attacker,38820,0,-50.00,0,0,0,0,0,546.54,0.00,False
Player 2,Attacker,38822,180,279.25,10,1,12,0,0,546.60,3.60,False
Player 2,Attacker,38828,0,-50.00,0,0,0,0,0,546.60,0.00,False
Player 2,Attacker,38830,93,-1.23,73,0,3,0,0,546.86,1.86,False
Player 2,Attacker,38834,3000,7068.81,89,1,131,3,0,546.88,60.00,False
Player 2,Attacker,38836,105,4.53,74,0,6,0,0,546.88,2.10,False
Player 2,Attacker,38840,115,5.41,77,0,5,0,0,546.90,2.30,False
Player 2,Attacker,38846,0,-50.00,0,0,0,0,0,547.04,0.00,False
Player 2,Attacker,38850,0,-50.00,0,0,0,0,0,547.26,0.00,False
Player 2,Attacker,38852,193,319.25,20,0,20,0,0,547.44,3.86,False
Player 2,Attacker,38856,1138,2465.66,51,0,66,0,0,547.46,22.76,False
Player 2,Attacker,38862,0,-50.00,0,0,0,0,0,547.74,0.00,False
Player 2,Attacker,38864,257,490.48,26,1,17,0,0,548.06,5.14,False
Player 2,Attacker,38870,0,-50.00,0,0,0,0,0,548.12,0.00,False
Player 2,Attacker,38872,191,72.15,42,0,14,0,0,548.20,3.82,False
Player 2,Attacker,38876,99,3.56,64,0,4,0,0,548.24,1.98,False
Player 2,Attacker,38882,0,-50.00,0,0,0,0,0,548.32,0.00,False
Player 2,Attacker,38888,0,-50.00,0,0,0,0,0,548.52,0.00,False
Player 2,Attacker,38890,153,217.63,15,1,10,0,0,548.64,3.06,False
Player 2,Attacker,38894,108,5.11,63,0,5,0,0,548.70,2.16,False
Player 2,Attacker,38898,210,310.35,23,0,12,0,0,548.74,4.20,False
Player 2,Attacker,38902,167,173.59,19,1,18,0,0,548.78,3.34,False
Player 2,Attacker,38908,0,-50.00,0,0,0,0,0,548.94,0.00,False
Player 2,Attacker,38912,0,-50.00,0,0,0,0,0,548.98,0.00,False
Player 2,Attacker,38916,0,-50.00,0,0,0,0,0,549.04,0.00,False
Player 2,Attacker,38918,93,2.87,52,0,6,0,0,549.12,1.86,False
Player 2,Attacker,38924,0,-50.00,0,0,0,0,0,549.14,0.00,False
Player 2,Attacker,38926,456,360.54,15,1,74,0,0,549.28,9.12,False
Player 2,Attacker,38932,0,-50.00,0,0,0,0,0,549.30,0.00,False
Player 2,Attacker,38934,395,289.22,34,0,69,1,0,549.34,7.90,False
Player 2,Attacker,38938,180,280.05,18,0,11,0,0,550.48,3.60,False
Player 2,Attacker,38942,86,1.46,54,0,8,0,0,550.86,1.72,False
Player 2,Attacker,38948,0,-50.00,0,0,0,0,0,550.86,0.00,False
Player 2,Attacker,38952,0,-50.00,0,0,0,0,0,550.98,0.00,False
Player 2,Attacker,38954,2222,5573.81,138,0,81,1,0,551.04,44.44,False
Player 2,Attacker,38956,802,1073.54,78,1,137,1,0,551.06,16.04,False
Player 2,Attacker,38960,155,206.43,16,0,11,0,0,551.16,3.10,False
Player 2,Attacker,38966,0,-50.00,0,0,0,0,0,551.36,0.00,False
Player 2,Attacker,38968,357,326.10,36,0,52,0,0,551.76,7.14,False
Player 2,Attacker,38972,129,12.21,70,0,9,0,0,551.88,2.58,False
Player 2,Attacker,38978,0,-50.00,0,0,0,0,0,551.98,0.00,False
Player 2,Attacker,38982,0,-50.00,0,0,0,0,0,552.06,0.00,False
Player 2,Attacker,38986,0,-50.00,0,0,0,0,0,552.22,0.00,False
Player 2,Attacker,38990,0,-50.00,0,0,0,0,0,552.28,0.00,False
Player 2,Attacker,38994,0,-50.00,0,0,0,0,0,552.36,0.00,False
Player 2,Attacker,38996,212,419.55,14,0,12,1,0,552.44,4.24,False
Player 2,Attacker,39002,0,-50.00,0,0,0,0,0,552.72,0.00,False
Player 2,Attacker,39004,100,3.95,61,0,11,0,0,552.98,2.00,False
Player 2,Attacker,39010,0,-50.00,0,0,0,0,0,553.06,0.00,False
Player 2,Attacker,39012,206,160.19,44,0,15,0,0,553.10,4.12,False
Player 2,Attacker,39018,0,-50.00,0,0,0,0,0,553.18,0.00,False
Player 2,Attacker,39022,0,-50.00,0,0,0,0,0,553.34,0.00,False
Player 2,Attacker,39026,231,326.63,22,1,12,1,0,553.40,4.62,False
Player 2,Attacker,39032,0,-50.00,0,0,0,0,0,553.40,0.00,False
Player 2,Attacker,39036,0,-50.00,0,0,0,0,0,553.80,0.00,False
Player 2,Attacker,39040,0,-50.00,0,0,0,0,0,554.06,0.00,False
Player 2,Attacker,39042,139,15.01,72,0,15,0,0,554.14,2.78,False
Player 2,Attacker,39046,99,5.02,56,0,9,0,0,554.20,1.98,False
Player 2,Attacker,39050,3001,7251.55,111,0,120,1,0,554.30,60.02,False
Player 2,Attacker,39054,0,-50.00,0,0,0,0,0,554.34,0.00,False
Player 2,Attacker,39058,0,-50.00,0,0,0,0,0,554.34,0.00,False
Player 2,Attacker,39062,0,-50.00,0,0,0,0,0,554.36,0.00,False
Player 2,Attacker,39064,108,3.18,59,0,11,0,0,554.44,2.16,False
Player 2,Attacker,39070,0,-50.00,0,0,0,0,0,554.50,0.00,False
Player 2,Attacker,39074,0,-50.00,0,0,0,0,0,554.58,0.00,False
Player 2,Attacker,39076,358,885.32,24,1,28,1,0,554.62,7.16,False
Player 2,Attacker,39080,137,33.28,54,0,14,0,0,554.72,2.74,False
Player 2,Attacker,39084,88,1.20,62,0,5,0,0,554.82,1.76,False
Player 2,Attacker,39090,0,-50.00,0,0,0,0,0,554.88,0.00,False
Player 2,Attacker,39096,0,-50.00,0,0,0,0,0,555.10,0.00,False
Player 2,Attacker,39100,0,-50.00,0,0,0,0,0,555.40,0.00,False
Player 2,Attacker,39102,102,4.49,58,0,7,0,0,555.44,2.04,False
Player 2,Attacker,39106,239,249.28,43,1,25,0,0,555.64,4.78,False
Player 2,Attacker,39112,174,289.00,26,1,21,0,0,555.92,3.48,False
Player 2,Attacker,39116,781,988.47,103,1,61,0,0,556.32,15.62,False
Player 2,Attacker,39122,0,-50.00,0,0,0,0,0,556.46,0.00,False
Player 2,Attacker,39126,0,-50.00,0,0,0,0,0,556.54,0.00,False
Player 2,Attacker,39130,0,-50.00,0,0,0,0,0,556.64,0.00,False
Player 2,Attacker,39132,111,4.11,81,0,6,0,0,556.72,2.22,False
Player 2,Attacker,39136,95,3.32,58,0,8,0,0,556.78,1.90,False
Player 2,Attacker,39140,130,13.21,59,0,11,0,0,556.96,2.60,False
Player 2,Attacker,39144,257,469.49,17,0,25,1,0,557.02,5.14,False
Player 2,Attacker,39150,0,-50.00,0,0,0,0,0,557.04,0.00,False
Player 2,Attacker,39154,0,-50.00,0,0,0,0,0,557.10,0.00,False
Player 2,Attacker,39158,0,-50.00,0,0,0,0,0,557.30,0.00,False
Player 2,Attacker,39160,214,311.17,18,0,13,1,0,557.38,4.28,False
Player 2,Attacker,39164,1013,2739.80,20,1,20,1,0,557.92,20.26,False
Player 2,Attacker,39168,176,322.65,18,0,10,0,0,558.34,3.52,False
Player 2,Attacker,39174,0,-50.00,0,0,0,0,0,558.34,0.00,False
Player 2,Attacker,39176,96,4.16,55,0,6,0,0,558.46,1.92,False
Player 2,Attacker,39182,0,-50.00,0,0,0,0,0,558.46,0.00,False
Player 2,Attacker,39186,0,-50.00,0,0,0,0,0,558.52,0.00,False
Player 2,Attacker,39190,0,-50.00,0,0,0,0,0,558.60,0.00,False
Player 2,Attacker,39194,237,313.34,50,1,19,0,0,558.88,4.74,False
Player 2,Attacker,39198,122,10.21,66,0,8,0,0,558.90,2.44,False
Player 2,Attacker,39202,217,250.58,33,1,22,0,0,558.92,4.34,False
Player 2,Attacker,39208,0,-50.00,0,0,0,0,0,558.94,0.00,False
Player 2,Attacker,39210,528,1185.78,21,1,36,0,0,559.06,10.56,False
Player 2,Attacker,39214,232,304.47,23,0,14,0,0,559.08,4.64,False
Player 2,Attacker,39220,0,-50.00,0,0,0,0,0,559.12,0.00,False
Player 2,Attacker,39222,381,689.12,37,1,22,0,0,559.38,7.62,False
