AgentName,Episode,StepCount,Reward,EndTime,Duration,IsDead
Player 2,7288,1284,1334.12,5642.14,25.68,False
Player 1,7290,0,0.00,5642.14,0.00,False
Player 2,7292,779,976.17,5647.40,15.58,False
Player 1,7294,1649,471.33,5648.06,32.98,True
Player 1,7296,359,100.94,5649.30,7.18,True
Player 2,7298,456,718.47,5651.26,9.12,True
Player 1,7300,1091,330.04,5651.70,21.82,False
Player 2,7302,754,1658.98,5654.82,15.08,False
Player 2,7304,754,480.66,5656.78,15.08,False
Player 1,7306,0,0.00,5656.78,0.00,False
Player 2,7308,500,132.14,5657.40,10.00,False
Player 1,7310,0,0.00,5657.40,0.00,False
Player 1,7312,504,172.17,5658.14,10.08,True
Player 1,7314,384,119.09,5659.38,7.68,True
Player 1,7316,215,61.34,5662.44,4.30,True
Player 2,7318,1500,1993.09,5667.76,30.00,False
Player 1,7320,0,0.00,5667.76,0.00,False
Player 1,7322,958,-674.46,5673.98,19.16,False
Player 2,7324,1239,1123.09,5676.04,24.78,False
Player 1,7326,1378,394.68,5686.94,27.56,False
Player 2,7328,1548,3842.51,5687.74,30.96,True
Player 2,7330,746,1480.31,5688.90,14.92,True
Player 1,7332,2895,770.93,5693.24,57.90,False
Player 2,7334,966,1911.37,5695.36,19.32,False
Player 2,7336,1500,2157.49,5697.76,30.00,False
Player 1,7338,0,0.00,5697.76,0.00,False
Player 2,7340,620,673.31,5701.30,12.40,True
Player 2,7342,2198,4919.26,5701.36,43.96,True
Player 2,7344,901,1549.37,5705.76,18.02,True
Player 2,7346,991,583.58,5706.76,19.82,False
Player 1,7348,0,0.00,5706.76,0.00,False
Player 1,7350,3000,780.80,5709.30,60.00,False
Player 2,7352,1100,2418.44,5717.36,22.00,True
Player 1,7354,1213,359.80,5717.50,24.26,True
Player 1,7356,827,-739.18,5717.90,16.54,False
Player 1,7358,3000,767.84,5722.44,60.00,False
Player 1,7360,667,197.62,5722.64,13.34,True
Player 1,7362,289,85.38,5728.22,5.78,True
Player 2,7364,1249,1194.18,5731.74,24.98,False
Player 1,7366,0,0.00,5731.74,0.00,False
Player 1,7368,229,59.78,5732.80,4.58,True
Player 2,7370,817,1575.50,5734.24,16.34,True
Player 1,7372,686,196.75,5736.36,13.72,True
Player 2,7374,2250,4145.56,5742.76,45.00,False
Player 1,7376,0,0.00,5742.76,0.00,False
Player 2,7378,2049,3720.70,5746.74,40.98,False
Player 1,7380,0,0.00,5746.74,0.00,False
Player 1,7382,831,251.88,5748.36,16.62,True
Player 2,7384,805,1816.13,5750.34,16.10,True
Player 1,7386,2495,-249.23,5751.20,49.90,False
Player 2,7388,1976,5114.42,5756.88,39.52,False
Player 2,7390,1355,1811.48,5763.46,27.10,False
Player 1,7392,0,0.00,5763.46,0.00,False
Player 2,7394,904,1853.86,5769.28,18.08,False
Player 1,7396,388,113.96,5771.22,7.76,True
Player 2,7398,755,1624.84,5771.98,15.10,False
Player 2,7400,1499,2147.68,5772.74,29.98,False
Player 1,7402,0,0.00,5772.74,0.00,False
Player 2,7404,1125,2251.54,5772.84,22.50,True
Player 1,7406,2778,-227.36,5773.06,55.56,False
Player 1,7408,140,36.24,5775.86,2.80,True
Player 1,7410,1421,461.74,5776.78,28.42,False
Player 2,7412,0,0.00,5776.78,0.00,False
Player 1,7414,426,128.43,5779.74,8.52,True
Player 2,7416,1831,4667.65,5783.36,36.62,False
Player 1,7418,3000,787.72,5792.80,60.00,False
Player 1,7420,1259,-604.11,5798.02,25.18,False
Player 2,7422,1282,3228.95,5798.38,25.64,False
Player 2,7424,1185,1570.78,5803.44,23.70,False
Player 1,7426,0,0.00,5803.44,0.00,False
Player 1,7428,1352,401.11,5803.82,27.04,False
Player 1,7430,1411,423.79,5804.08,28.22,True
Player 2,7432,1624,2219.00,5804.46,32.48,False
Player 1,7434,0,0.00,5804.46,0.00,False
Player 2,7436,500,76.29,5808.38,10.00,False
Player 1,7438,0,0.00,5808.38,0.00,False
Player 1,7440,430,141.09,5812.04,8.60,True
Player 2,7442,799,1339.90,5814.00,15.98,False
Player 1,7444,214,57.78,5816.32,4.28,True
Player 2,7446,446,473.20,5817.30,8.92,True
Player 2,7448,1702,2293.93,5817.40,34.04,False
Player 1,7450,0,0.00,5817.40,0.00,False
Player 1,7452,219,66.12,5820.70,4.38,True
Player 2,7454,335,598.99,5820.70,6.70,True
Player 2,7456,439,653.03,5826.18,8.78,False
Player 2,7458,589,1151.12,5829.08,11.78,False
Player 2,7460,3000,7582.47,5829.28,60.00,False
Player 1,7462,583,190.52,5832.36,11.66,True
Player 1,7464,893,-720.99,5838.56,17.86,False
Player 2,7466,1749,2574.04,5839.44,34.98,False
Player 1,7468,0,0.00,5839.44,0.00,False
Player 1,7470,371,108.88,5839.78,7.42,True
Player 2,7472,788,1255.75,5845.04,15.76,True
Player 2,7474,985,153.60,5848.78,19.70,False
Player 1,7476,0,0.00,5848.78,0.00,False
Player 1,7478,3000,766.21,5852.80,60.00,False
Player 2,7480,916,1208.40,5856.88,18.32,False
Player 1,7482,2867,775.78,5861.42,57.34,True
Player 1,7484,3000,801.31,5863.82,60.00,False
Player 2,7486,1084,2528.24,5866.72,21.68,False
Player 2,7488,1053,299.92,5869.84,21.06,False
Player 1,7490,0,0.00,5869.84,0.00,False
Player 2,7492,2328,4344.71,5872.74,46.56,False
Player 1,7494,0,0.00,5872.74,0.00,False
Player 2,7496,1713,2511.82,5873.70,34.26,False
Player 1,7498,532,162.53,5874.46,10.64,True
Player 1,7500,736,215.57,5876.14,14.72,False
Player 2,7502,401,810.80,5880.76,8.02,False
Player 2,7504,423,580.98,5882.16,8.46,True
Player 2,7506,2232,3993.04,5884.42,44.64,False
Player 1,7508,0,0.00,5884.42,0.00,False
Player 2,7510,1681,2916.80,5886.42,33.62,False
Player 1,7512,0,0.00,5886.42,0.00,False
Player 1,7514,858,264.79,5891.62,17.16,True
Player 1,7516,366,104.49,5893.74,7.32,True
Player 2,7518,850,330.23,5897.76,17.00,False
Player 1,7520,0,0.00,5897.76,0.00,False
Player 1,7522,668,222.71,5904.98,13.36,True
Player 2,7524,1052,953.81,5905.46,21.04,False
Player 1,7526,0,0.00,5905.46,0.00,False
Player 1,7528,654,198.71,5906.82,13.08,True
Player 1,7530,1555,432.67,5907.24,31.10,True
Player 1,7532,2918,-181.96,5915.24,58.36,False
Player 2,7534,2615,6666.89,5919.02,52.30,True
Player 1,7536,677,204.38,5920.36,13.54,True
Player 1,7538,757,207.17,5922.38,15.14,True
Player 2,7540,2943,5678.08,5928.70,58.86,False
Player 1,7542,0,0.00,5928.70,0.00,False
Player 2,7544,500,163.39,5929.02,10.00,False
Player 1,7546,0,0.00,5929.02,0.00,False
Player 1,7548,350,101.60,5929.38,7.00,False
Player 1,7550,689,202.77,5934.14,13.78,True
Player 2,7552,300,677.95,5934.70,6.00,False
Player 1,7554,500,196.29,5939.38,10.00,False
Player 2,7556,0,0.00,5939.38,0.00,False
Player 2,7558,1751,3047.04,5940.48,35.02,False
Player 1,7560,0,0.00,5940.48,0.00,False
Player 1,7562,1810,450.98,5941.18,36.20,True
Player 2,7564,3000,7291.76,5942.16,60.00,False
Player 1,7566,359,98.14,5947.66,7.18,True
Player 1,7568,1769,-502.42,5950.62,35.38,False
Player 2,7570,190,368.93,5954.42,3.80,False
Player 2,7572,3000,6578.31,5957.76,60.00,False
Player 1,7574,1551,-557.91,5960.04,31.02,False
Player 2,7576,1131,1108.34,5963.80,22.62,False
Player 1,7578,0,0.00,5963.80,0.00,False
Player 2,7580,1141,925.92,5970.48,22.82,False
Player 1,7582,0,0.00,5970.48,0.00,False
Player 1,7584,1678,-505.07,5972.94,33.56,False
Player 2,7586,762,27.80,5973.00,15.24,False
Player 1,7588,0,0.00,5973.00,0.00,False
Player 2,7590,1666,2016.95,5975.48,33.32,False
Player 1,7592,0,0.00,5975.48,0.00,False
Player 2,7594,2267,5093.63,5980.04,45.34,False
Player 2,7596,404,1122.30,5981.08,8.08,False
Player 1,7598,635,183.64,5983.18,12.70,True
Player 2,7600,1444,3542.65,5983.30,28.88,True
Player 1,7602,1074,337.80,5985.28,21.48,True
Player 1,7604,1391,-588.45,5987.86,27.82,False
Player 2,7606,625,1228.35,5987.98,12.50,False
Player 1,7608,2693,719.98,5988.00,53.86,True
Player 2,7610,575,1008.63,5991.54,11.50,False
Player 2,7612,500,120.86,5993.30,10.00,False
Player 1,7614,0,0.00,5993.30,0.00,False
Player 1,7616,573,184.02,5996.74,11.46,True
Player 1,7618,1642,-550.10,6005.78,32.84,False
Player 2,7620,908,1282.60,6006.02,18.16,False
Player 2,7622,768,1669.34,6008.66,15.36,True
Player 2,7624,1383,1641.92,6008.74,27.66,False
Player 1,7626,0,0.00,6008.74,0.00,False
Player 2,7628,1125,2249.37,6014.04,22.50,False
Player 2,7630,500,89.06,6016.02,10.00,False
Player 1,7632,0,0.00,6016.02,0.00,False
Player 2,7634,1503,3601.80,6018.04,30.06,False
Player 2,7636,536,876.16,6019.46,10.72,False
Player 2,7638,274,330.57,6023.52,5.48,False
Player 2,7640,319,445.02,6025.84,6.38,False
Player 1,7642,920,-683.34,6027.06,18.40,False
Player 2,7644,1667,2462.56,6030.08,33.34,False
Player 1,7646,0,0.00,6030.08,0.00,False
Player 2,7648,301,485.01,6031.86,6.02,False
Player 2,7650,389,642.06,6039.64,7.78,False
Player 1,7652,3000,754.80,6043.18,60.00,False
Player 1,7654,3000,754.78,6048.00,60.00,False
Player 1,7656,314,91.45,6049.46,6.28,True
Player 2,7658,1805,2329.90,6050.14,36.10,False
Player 1,7660,0,0.00,6050.14,0.00,False
Player 2,7662,1951,4307.23,6055.04,39.02,False
Player 1,7664,359,102.28,6055.18,7.18,True
Player 1,7666,1439,-520.23,6055.84,28.78,False
Player 2,7668,1629,2461.52,6056.10,32.58,False
Player 1,7670,0,0.00,6056.10,0.00,False
Player 1,7672,499,173.74,6059.44,9.98,True
Player 2,7674,1501,2041.14,6060.10,30.02,False
Player 1,7676,0,0.00,6060.10,0.00,False
Player 1,7678,3000,788.20,6065.78,60.00,False
Player 1,7680,516,177.00,6070.42,10.32,True
Player 1,7682,1244,312.63,6080.06,24.88,False
Player 2,7684,1249,1526.16,6081.08,24.98,False
Player 1,7686,0,0.00,6081.08,0.00,False
Player 1,7688,1356,-592.63,6082.96,27.12,False
Player 1,7690,627,196.88,6082.96,12.54,True
Player 1,7692,886,278.34,6083.50,17.72,True
Player 1,7694,493,137.01,6089.92,9.86,True
Player 2,7696,590,550.38,6094.76,11.80,True
Player 1,7698,322,104.03,6096.36,6.44,True
Player 1,7700,773,220.70,6098.96,15.46,True
Player 2,7702,3000,7059.85,6099.64,60.00,False
Player 2,7704,1000,528.83,6101.08,20.00,False
Player 1,7706,0,0.00,6101.08,0.00,False
Player 1,7708,419,133.53,6104.74,8.38,True
Player 1,7710,1095,308.19,6104.86,21.90,True
Player 2,7712,3000,7631.01,6110.14,60.00,False
Player 1,7714,738,232.95,6113.72,14.76,True
Player 1,7716,453,133.63,6113.92,9.06,True
Player 2,7718,686,1462.62,6114.80,13.72,False
Player 2,7720,3001,7472.74,6115.06,60.02,False
Player 1,7722,551,165.20,6115.76,11.02,True
Player 1,7724,161,45.04,6118.98,3.22,True
Player 1,7726,3000,834.14,6119.44,60.00,False
Player 2,7728,287,381.11,6120.54,5.74,True
Player 1,7730,1365,-566.07,6122.06,27.30,False
Player 1,7732,620,179.01,6126.32,12.40,True
Player 1,7734,429,141.87,6134.90,8.58,False
Player 1,7736,1026,248.70,6139.96,20.52,True
Player 2,7738,1322,3018.30,6141.50,26.44,True
Player 1,7740,396,122.64,6142.82,7.92,True
Player 2,7742,1729,2339.25,6144.72,34.58,False
Player 1,7744,0,0.00,6144.72,0.00,False
Player 1,7746,522,154.08,6150.40,10.44,True
Player 2,7748,525,688.83,6152.00,10.50,False
Player 1,7750,2152,-425.76,6156.76,43.04,False
Player 2,7752,1828,2996.14,6157.10,36.56,False
Player 1,7754,0,0.00,6157.10,0.00,False
Player 1,7756,796,238.65,6158.74,15.92,True
Player 2,7758,3000,6025.34,6159.64,60.00,False
Player 2,7760,500,86.18,6162.00,10.00,False
Player 1,7762,0,0.00,6162.00,0.00,False
Player 2,7764,1003,544.46,6164.78,20.06,False
Player 1,7766,0,0.00,6164.78,0.00,False
Player 2,7768,886,756.32,6168.12,17.72,False
Player 1,7770,0,0.00,6168.12,0.00,False
Player 2,7772,352,851.10,6169.04,7.04,True
Player 2,7774,695,1611.14,6171.00,13.90,False
Player 1,7776,643,201.95,6171.60,12.86,True
Player 1,7778,876,245.32,6174.28,17.52,True
Player 2,7780,853,1879.34,6176.70,17.06,False
Player 1,7782,3000,855.96,6178.98,60.00,False
Player 2,7784,766,1264.20,6180.10,15.32,False
Player 2,7786,3000,7633.35,6182.06,60.00,False
Player 1,7788,256,76.67,6184.10,5.12,True
Player 2,7790,500,120.96,6190.10,10.00,False
Player 1,7792,0,0.00,6190.10,0.00,False
Player 1,7794,313,98.91,6190.36,6.26,True
Player 1,7796,999,-679.36,6194.26,19.98,False
Player 1,7798,422,149.90,6198.80,8.44,True
Player 2,7800,1221,1317.08,6201.12,24.42,False
Player 1,7802,0,0.00,6201.12,0.00,False
Player 2,7804,1509,2135.89,6201.78,30.18,False
Player 1,7806,0,0.00,6201.78,0.00,False
Player 2,7808,1605,2269.44,6203.10,32.10,False
Player 1,7810,0,0.00,6203.10,0.00,False
Player 2,7812,1782,3193.55,6203.76,35.64,False
Player 1,7814,0,0.00,6203.76,0.00,False
Player 1,7816,881,-710.78,6211.88,17.62,False
Player 2,7818,2151,4882.66,6212.06,43.02,False
Player 2,7820,603,1327.33,6213.18,12.06,False
Player 1,7822,659,218.39,6214.96,13.18,True
Player 1,7824,577,153.10,6215.30,11.54,True
Player 2,7826,1339,2919.11,6216.88,26.78,True
Player 1,7828,342,103.94,6222.14,6.84,True
Player 1,7830,2049,-384.09,6223.04,40.98,False
Player 1,7832,583,167.66,6226.62,11.66,False
Player 1,7834,790,223.59,6227.68,15.80,False
Player 2,7836,1501,1950.79,6233.12,30.02,False
Player 1,7838,0,0.00,6233.12,0.00,False
Player 1,7840,298,84.44,6233.64,5.96,False
Player 1,7842,633,205.76,6239.28,12.66,True
Player 2,7844,1346,1584.52,6240.10,26.92,False
Player 1,7846,0,0.00,6240.10,0.00,False
Player 2,7848,1194,958.42,6240.76,23.88,False
Player 1,7850,0,0.00,6240.76,0.00,False
Player 2,7852,1024,2208.18,6243.52,20.48,False
Player 1,7854,1575,-535.47,6243.56,31.50,False
Player 2,7856,372,917.62,6247.54,7.44,False
Player 2,7858,790,1499.81,6248.92,15.80,False
Player 2,7860,1348,1883.31,6249.10,26.96,False
Player 1,7862,0,0.00,6249.10,0.00,False
Player 2,7864,580,1184.28,6252.36,11.60,False
Player 1,7866,719,197.58,6253.66,14.38,True
Player 1,7868,3000,808.57,6258.80,60.00,False
Player 1,7870,1042,-672.32,6264.36,20.84,False
Player 2,7872,856,56.31,6264.66,17.12,False
Player 1,7874,0,0.00,6264.66,0.00,False
Player 1,7876,617,180.10,6266.00,12.34,True
Player 2,7878,1170,2456.17,6266.96,23.40,False
Player 2,7880,1000,1913.45,6268.92,20.00,True
Player 2,7882,1001,1066.44,6269.12,20.02,False
Player 1,7884,0,0.00,6269.12,0.00,False
Player 1,7886,545,162.82,6269.70,10.90,True
Player 2,7888,1188,899.70,6276.12,23.76,False
Player 1,7890,0,0.00,6276.12,0.00,False
Player 2,7892,390,1039.14,6283.92,7.80,False
Player 2,7894,1014,2215.10,6289.20,20.28,False
Player 1,7896,3000,755.71,6293.64,60.00,False
Player 2,7898,1248,1501.21,6294.08,24.96,False
Player 1,7900,0,0.00,6294.08,0.00,False
Player 2,7902,1405,1444.62,6294.10,28.10,False
Player 1,7904,0,0.00,6294.10,0.00,False
Player 2,7906,1489,1906.76,6299.48,29.78,False
Player 1,7908,0,0.00,6299.48,0.00,False
Player 2,7910,1037,2339.64,6304.66,20.74,True
Player 1,7912,2065,-460.96,6305.66,41.30,False
Player 1,7914,675,182.04,6307.58,13.50,True
Player 1,7916,579,169.42,6311.06,11.58,True
Player 2,7918,2322,4018.75,6311.10,46.44,False
Player 1,7920,0,0.00,6311.10,0.00,False
Player 2,7922,1245,875.50,6314.10,24.90,False
Player 1,7924,0,0.00,6314.10,0.00,False
Player 1,7926,342,103.82,6314.42,6.84,True
Player 1,7928,288,80.14,6316.82,5.76,True
Player 1,7930,176,49.78,6320.34,3.52,True
Player 2,7932,675,1486.26,6324.60,13.50,False
Player 2,7934,3001,6870.42,6326.98,60.02,False
Player 2,7936,646,702.01,6327.02,12.92,False
Player 1,7938,1686,474.23,6327.36,33.72,True
Player 2,7940,1339,1274.16,6331.44,26.78,False
Player 1,7942,0,0.00,6331.44,0.00,False
Player 1,7944,1361,-601.50,6332.88,27.22,False
Player 2,7946,1016,987.90,6334.74,20.32,False
Player 1,7948,0,0.00,6334.74,0.00,False
Player 2,7950,633,691.99,6339.64,12.66,True
Player 2,7952,825,334.90,6341.10,16.50,False
Player 1,7954,0,0.00,6341.10,0.00,False
Player 1,7956,424,119.65,6343.22,8.48,True
Player 2,7958,789,1673.01,6347.22,15.78,False
Player 2,7960,1405,2047.43,6348.44,28.10,False
Player 1,7962,0,0.00,6348.44,0.00,False
Player 2,7964,430,820.41,6349.70,8.60,False
Player 2,7966,1221,2408.39,6351.44,24.42,True
Player 1,7968,506,128.85,6353.34,10.12,True
Player 1,7970,3000,799.25,6354.10,60.00,False
Player 1,7972,1693,-513.39,6361.22,33.86,False
Player 2,7974,682,1365.31,6363.34,13.64,True
Player 1,7976,678,196.67,6367.66,13.56,True
Player 2,7978,1014,995.51,6368.72,20.28,False
Player 1,7980,0,0.00,6368.72,0.00,False
Player 2,7982,1128,2522.29,6369.78,22.56,False
Player 1,7984,314,106.84,6373.94,6.28,False
Player 1,7986,401,110.68,6376.74,8.02,True
Player 2,7988,1446,2827.28,6380.36,28.92,False
Player 1,7990,439,126.45,6385.52,8.78,True
Player 1,7992,628,180.45,6386.50,12.56,True
Player 1,7994,1499,-560.41,6391.20,29.98,False
Player 2,7996,1419,2149.04,6391.72,28.38,False
Player 1,7998,0,0.00,6391.72,0.00,False
Player 2,8000,3000,7579.78,6392.88,60.00,False
Player 1,8002,531,150.91,6396.14,10.62,True
Player 1,8004,2168,559.33,6396.70,43.36,False
Player 2,8006,1398,1721.12,6397.74,27.96,False
Player 1,8008,0,0.00,6397.74,0.00,False
Player 2,8010,3000,6664.26,6399.64,60.00,False
Player 1,8012,853,273.69,6403.56,17.06,True
Player 1,8014,451,136.47,6405.16,9.02,True
Player 2,8016,1354,2984.06,6407.44,27.08,True
Player 2,8018,565,987.03,6409.04,11.30,False
Player 1,8020,1254,342.46,6416.28,25.08,True
Player 1,8022,707,195.25,6417.70,14.14,True
Player 2,8024,2036,3646.65,6432.44,40.72,False
Player 1,8026,0,0.00,6432.44,0.00,False
Player 2,8028,1432,1421.86,6436.08,28.64,False
Player 1,8030,0,0.00,6436.08,0.00,False
Player 2,8032,1791,3406.36,6444.86,35.82,True
Player 2,8034,672,1641.09,6445.88,13.44,False
Player 1,8036,2684,-223.08,6446.56,53.68,False
Player 1,8038,1805,-510.77,6452.38,36.10,False
Player 2,8040,1886,3211.15,6455.42,37.72,False
Player 1,8042,0,0.00,6455.42,0.00,False
Player 2,8044,2968,5857.30,6456.06,59.36,False
Player 1,8046,0,0.00,6456.06,0.00,False
Player 2,8048,3000,6641.37,6459.64,60.00,False
Player 1,8050,321,101.11,6462.48,6.42,True
Player 2,8052,856,1922.45,6463.68,17.12,True
Player 1,8054,3000,765.03,6465.16,60.00,False
Player 2,8056,1077,2106.19,6466.40,21.54,True
Player 2,8058,1090,1074.30,6467.68,21.80,False
Player 1,8060,0,0.00,6467.68,0.00,False
Player 2,8062,1755,2363.31,6471.18,35.10,False
Player 1,8064,0,0.00,6471.18,0.00,False
Player 1,8066,910,270.81,6473.62,18.20,True
Player 2,8068,332,687.97,6477.82,6.64,False
Player 2,8070,747,418.77,6480.10,14.94,False
Player 1,8072,0,0.00,6480.10,0.00,False
Player 2,8074,901,1662.28,6485.70,18.02,False
Player 1,8076,286,93.66,6485.82,5.72,False
Player 1,8078,1754,-476.25,6487.46,35.08,False
Player 2,8080,235,258.51,6490.40,4.70,True
Player 2,8082,1106,970.72,6495.74,22.12,False
Player 1,8084,0,0.00,6495.74,0.00,False
Player 2,8086,1652,2120.74,6499.44,33.04,False
Player 1,8088,0,0.00,6499.44,0.00,False
Player 2,8090,1960,3232.90,6501.68,39.20,False
Player 1,8092,0,0.00,6501.68,0.00,False
Player 1,8094,914,243.45,6504.10,18.28,False
Player 1,8096,861,-723.18,6504.68,17.22,False
Player 1,8098,361,95.18,6508.90,7.22,True
Player 2,8100,1614,1698.85,6510.10,32.28,False
Player 1,8102,0,0.00,6510.10,0.00,False
Player 2,8104,2522,5295.28,6514.12,50.44,False
Player 1,8106,635,193.31,6517.38,12.70,False
Player 2,8108,3000,7102.24,6519.64,60.00,False
Player 1,8110,633,181.61,6521.56,12.66,True
Player 2,8112,1169,2764.93,6522.82,23.38,False
Player 2,8114,1500,2235.28,6525.74,30.00,False
Player 1,8116,0,0.00,6525.74,0.00,False
Player 1,8118,349,116.80,6528.54,6.98,True
Player 2,8120,1351,1659.64,6531.12,27.02,False
Player 1,8122,0,0.00,6531.12,0.00,False
Player 2,8124,2167,4088.23,6533.74,43.34,False
Player 1,8126,0,0.00,6533.74,0.00,False
Player 2,8128,961,2053.36,6542.04,19.22,False
Player 2,8130,432,974.67,6542.38,8.64,False
Player 2,8132,328,538.89,6548.60,6.56,False
Player 1,8134,895,247.80,6549.02,17.90,True
Player 2,8136,1999,3870.74,6550.08,39.98,False
Player 1,8138,0,0.00,6550.08,0.00,False
Player 2,8140,1179,1656.04,6552.12,23.58,False
Player 1,8142,0,0.00,6552.12,0.00,False
Player 2,8144,1657,3873.26,6552.78,33.14,True
Player 2,8146,1987,4763.09,6553.86,39.74,True
Player 1,8148,252,80.23,6554.06,5.04,True
Player 1,8150,2117,573.20,6559.72,42.34,True
Player 2,8152,2000,3414.36,6565.74,40.00,False
Player 1,8154,0,0.00,6565.74,0.00,False
Player 2,8156,750,325.25,6567.12,15.00,False
Player 1,8158,0,0.00,6567.12,0.00,False
Player 2,8160,1165,1848.65,6573.38,23.30,False
Player 1,8162,966,274.70,6573.38,19.32,False
Player 2,8164,1246,2149.25,6573.52,24.92,False
Player 1,8166,1398,-553.79,6581.82,27.96,False
Player 2,8168,513,631.11,6583.78,10.26,False
Player 1,8170,880,224.96,6584.72,17.60,True
Player 2,8172,1035,1094.91,6586.44,20.70,False
Player 1,8174,0,0.00,6586.44,0.00,False
Player 2,8176,2212,5544.90,6586.62,44.24,False
Player 2,8178,854,1914.44,6590.46,17.08,True
Player 1,8180,1589,419.51,6591.50,31.78,False
Player 1,8182,956,255.22,6592.50,19.12,False
Player 1,8184,557,159.94,6597.58,11.14,True
Player 1,8186,986,-683.49,6601.54,19.72,False
Player 2,8188,1099,915.30,6605.76,21.98,False
Player 1,8190,0,0.00,6605.76,0.00,False
Player 2,8192,1152,1595.24,6607.76,23.04,False
Player 1,8194,0,0.00,6607.76,0.00,False
Player 1,8196,891,265.74,6609.32,17.82,False
Player 1,8198,909,264.87,6610.68,18.18,True
Player 1,8200,2919,-194.77,6611.16,58.38,False
Player 1,8202,884,249.95,6615.26,17.68,True
Player 1,8204,424,118.42,6616.24,8.48,True
Player 2,8206,790,1718.45,6617.34,15.80,False
Player 2,8208,1777,4610.02,6622.16,35.54,True
Player 1,8210,475,129.12,6625.74,9.50,True
Player 1,8212,751,-718.30,6626.18,15.02,False
Player 1,8214,896,-686.96,6627.24,17.92,False
Player 1,8216,605,174.80,6627.36,12.10,False
Player 1,8218,147,40.29,6630.18,2.94,True
Player 2,8220,2014,3209.58,6630.74,40.28,False
Player 1,8222,0,0.00,6630.74,0.00,False
Player 1,8224,537,146.16,6636.48,10.74,True
Player 1,8226,1045,-640.83,6638.24,20.90,False
Player 1,8228,670,219.05,6640.76,13.40,True
Player 2,8230,1751,2638.85,6640.78,35.02,False
Player 1,8232,0,0.00,6640.78,0.00,False
Player 1,8234,450,119.90,6645.48,9.00,True
Player 1,8236,769,235.64,6645.56,15.38,True
