AgentName,Episode,StepCount,Reward,EndTime,Duration,IsDead
Player 1,1186,1,-7.86,5.92,0.02,False
Player 2,1188,0,0.50,5.92,0.00,False
Player 2,1190,1,-11.20,5.94,0.02,False
Player 1,1192,0,0.50,5.94,0.00,False
Player 1,1194,1,-7.76,5.96,0.02,False
Player 2,1196,0,0.50,5.96,0.00,False
Player 2,1198,1,-11.00,5.98,0.02,False
Player 1,1200,0,0.50,5.98,0.00,False
Player 1,1202,1,-7.96,6.00,0.02,False
Player 2,1204,0,0.50,6.00,0.00,False
Player 2,1206,1,-11.00,6.02,0.02,False
Player 1,1208,0,0.50,6.02,0.00,False
Player 1,1210,1,-7.86,6.04,0.02,False
Player 2,1212,0,0.50,6.04,0.00,False
Player 2,1214,1,-11.00,6.06,0.02,False
Player 1,1216,0,0.50,6.06,0.00,False
Player 1,1218,1,-7.96,6.08,0.02,False
Player 2,1220,0,0.50,6.08,0.00,False
Player 2,1222,1,-11.00,6.10,0.02,False
Player 1,1224,0,0.50,6.10,0.00,False
Player 1,1226,1,-8.06,6.12,0.02,False
Player 2,1228,0,0.50,6.12,0.00,False
Player 2,1230,1,-11.10,6.14,0.02,False
Player 1,1232,0,0.50,6.14,0.00,False
Player 1,1234,1,-8.16,6.16,0.02,False
Player 2,1236,0,0.50,6.16,0.00,False
Player 2,1238,1,-10.80,6.18,0.02,False
Player 1,1240,0,0.50,6.18,0.00,False
Player 1,1242,1,-7.96,6.20,0.02,False
Player 2,1244,0,0.50,6.20,0.00,False
Player 2,1246,1,-11.00,6.22,0.02,False
Player 1,1248,0,0.50,6.22,0.00,False
Player 1,1250,1,-7.86,6.24,0.02,False
Player 2,1252,0,0.50,6.24,0.00,False
Player 2,1254,1,-11.00,6.26,0.02,False
Player 1,1256,0,0.50,6.26,0.00,False
Player 1,1258,1,-7.96,6.28,0.02,False
Player 2,1260,0,0.50,6.28,0.00,False
Player 2,1262,1,-11.00,6.30,0.02,False
Player 1,1264,0,0.50,6.30,0.00,False
Player 1,1266,1,-7.96,6.32,0.02,False
Player 2,1268,0,0.50,6.32,0.00,False
Player 2,1270,1,-11.20,6.34,0.02,False
Player 1,1272,0,0.50,6.34,0.00,False
Player 1,1274,1,-7.76,6.36,0.02,False
Player 2,1276,0,0.50,6.36,0.00,False
Player 2,1278,1,-11.00,6.38,0.02,False
Player 1,1280,0,0.50,6.38,0.00,False
Player 1,1282,1,-7.96,6.40,0.02,False
Player 2,1284,0,0.50,6.40,0.00,False
Player 2,1286,1,-11.00,6.42,0.02,False
Player 1,1288,0,0.50,6.42,0.00,False
Player 1,1290,1,-7.76,6.44,0.02,False
Player 2,1292,0,0.50,6.44,0.00,False
Player 2,1294,1,-11.20,6.46,0.02,False
Player 1,1296,0,0.50,6.46,0.00,False
Player 1,1298,1,-8.16,6.48,0.02,False
Player 2,1300,0,0.50,6.48,0.00,False
Player 2,1302,1,-11.00,6.50,0.02,False
Player 1,1304,0,0.50,6.50,0.00,False
Player 1,1306,1,-7.96,6.52,0.02,False
Player 2,1308,0,0.50,6.52,0.00,False
Player 2,1310,1,-10.90,6.54,0.02,False
Player 1,1312,0,0.50,6.54,0.00,False
Player 1,1314,1,-8.16,6.56,0.02,False
Player 2,1316,0,0.50,6.56,0.00,False
Player 2,1318,1,-10.90,6.58,0.02,False
Player 1,1320,0,0.50,6.58,0.00,False
Player 1,1322,1,-8.06,6.60,0.02,False
Player 2,1324,0,0.50,6.60,0.00,False
Player 2,1326,1,-11.20,6.62,0.02,False
Player 1,1328,0,0.50,6.62,0.00,False
Player 1,1330,1,-8.06,6.64,0.02,False
Player 2,1332,0,0.50,6.64,0.00,False
Player 2,1334,1,-11.00,6.66,0.02,False
Player 1,1336,0,0.50,6.66,0.00,False
Player 1,1338,1,-7.96,6.68,0.02,False
Player 2,1340,0,0.50,6.68,0.00,False
Player 2,1342,1,-11.00,6.70,0.02,False
Player 1,1344,0,0.50,6.70,0.00,False
Player 1,1346,1,-7.76,6.72,0.02,False
Player 2,1348,0,0.50,6.72,0.00,False
Player 2,1350,1,-11.00,6.74,0.02,False
Player 1,1352,0,0.50,6.74,0.00,False
Player 1,1354,1,-7.96,6.76,0.02,False
Player 2,1356,0,0.50,6.76,0.00,False
Player 2,1358,1,-11.20,6.78,0.02,False
Player 1,1360,0,0.50,6.78,0.00,False
Player 1,1362,1,-8.06,6.80,0.02,False
Player 2,1364,0,0.50,6.80,0.00,False
Player 2,1366,1,-11.00,6.82,0.02,False
Player 1,1368,0,0.50,6.82,0.00,False
Player 1,1370,1,-7.96,6.84,0.02,False
Player 2,1372,0,0.50,6.84,0.00,False
Player 2,1374,1,-11.00,6.86,0.02,False
Player 1,1376,0,0.50,6.86,0.00,False
Player 1,1378,1,-7.76,6.88,0.02,False
Player 2,1380,0,0.50,6.88,0.00,False
Player 2,1382,1,-11.10,6.90,0.02,False
Player 1,1384,0,0.50,6.90,0.00,False
Player 1,1386,1,-7.96,6.92,0.02,False
Player 2,1388,0,0.50,6.92,0.00,False
Player 2,1390,1,-11.20,6.94,0.02,False
Player 1,1392,0,0.50,6.94,0.00,False
Player 1,1394,1,-7.86,6.96,0.02,False
Player 2,1396,0,0.50,6.96,0.00,False
Player 2,1398,1,-11.00,6.98,0.02,False
Player 1,1400,0,0.50,6.98,0.00,False
Player 1,1402,1,-7.96,7.00,0.02,False
Player 2,1404,0,0.50,7.00,0.00,False
Player 2,1406,1,-11.10,7.02,0.02,False
Player 1,1408,0,0.50,7.02,0.00,False
Player 1,1410,1,-7.96,7.04,0.02,False
Player 2,1412,0,0.50,7.04,0.00,False
Player 2,1414,1,-11.10,7.06,0.02,False
Player 1,1416,0,0.50,7.06,0.00,False
Player 1,1418,1,-7.96,7.08,0.02,False
Player 2,1420,0,0.50,7.08,0.00,False
Player 2,1422,1,-11.10,7.10,0.02,False
Player 1,1424,0,0.50,7.10,0.00,False
Player 1,1426,1,-7.86,7.12,0.02,False
Player 2,1428,0,0.50,7.12,0.00,False
Player 2,1430,1,-10.80,7.14,0.02,False
Player 1,1432,0,0.50,7.14,0.00,False
Player 1,1434,1,-7.96,7.16,0.02,False
Player 2,1436,0,0.50,7.16,0.00,False
Player 2,1438,1,-11.20,7.18,0.02,False
Player 1,1440,0,0.50,7.18,0.00,False
Player 1,1442,1,-7.76,7.20,0.02,False
Player 2,1444,0,0.50,7.20,0.00,False
Player 2,1446,1,-10.80,7.22,0.02,False
Player 1,1448,0,0.50,7.22,0.00,False
Player 1,1450,1,-8.06,7.24,0.02,False
Player 2,1452,0,0.50,7.24,0.00,False
Player 2,1454,1,-11.00,7.26,0.02,False
Player 1,1456,0,0.50,7.26,0.00,False
Player 1,1458,1,-7.96,7.28,0.02,False
Player 2,1460,0,0.50,7.28,0.00,False
Player 2,1462,1,-11.20,7.30,0.02,False
Player 1,1464,0,0.50,7.30,0.00,False
Player 1,1466,1,-7.76,7.32,0.02,False
Player 2,1468,0,0.50,7.32,0.00,False
Player 2,1470,1,-11.00,7.34,0.02,False
Player 1,1472,0,0.50,7.34,0.00,False
Player 1,1474,1,-7.96,7.36,0.02,False
Player 2,1476,0,0.50,7.36,0.00,False
Player 2,1478,1,-11.10,7.38,0.02,False
Player 1,1480,0,0.50,7.38,0.00,False
Player 1,1482,1,-7.96,7.40,0.02,False
Player 2,1484,0,0.50,7.40,0.00,False
Player 2,1486,1,-11.00,7.42,0.02,False
Player 1,1488,0,0.50,7.42,0.00,False
Player 1,1490,1,-7.96,7.44,0.02,False
Player 2,1492,0,0.50,7.44,0.00,False
Player 2,1494,1,-11.00,7.46,0.02,False
Player 1,1496,0,0.50,7.46,0.00,False
Player 1,1498,1,-7.96,7.48,0.02,False
Player 2,1500,0,0.50,7.48,0.00,False
Player 2,1502,1,-11.00,7.50,0.02,False
Player 1,1504,0,0.50,7.50,0.00,False
Player 1,1506,1,-7.96,7.52,0.02,False
Player 2,1508,0,0.50,7.52,0.00,False
Player 2,1510,1,-11.00,7.54,0.02,False
Player 1,1512,0,0.50,7.54,0.00,False
Player 1,1514,1,-7.76,7.56,0.02,False
Player 2,1516,0,0.50,7.56,0.00,False
Player 2,1518,1,-11.20,7.58,0.02,False
Player 1,1520,0,0.50,7.58,0.00,False
Player 1,1522,1,-7.96,7.60,0.02,False
Player 2,1524,0,0.50,7.60,0.00,False
Player 2,1526,1,-11.00,7.62,0.02,False
Player 1,1528,0,0.50,7.62,0.00,False
Player 1,1530,1,-7.76,7.64,0.02,False
Player 2,1532,0,0.50,7.64,0.00,False
Player 2,1534,1,-11.00,7.66,0.02,False
Player 1,1536,0,0.50,7.66,0.00,False
Player 1,2,1,-8.46,0.00,0.00,False
Player 2,4,0,0.50,0.00,0.00,False
Player 2,6,1,-11.00,0.02,0.02,False
Player 1,8,0,0.50,0.02,0.00,False
Player 1,10,1,-7.96,0.04,0.02,False
Player 2,12,0,0.50,0.04,0.00,False
Player 2,14,1,-11.00,0.06,0.02,False
Player 1,16,0,0.50,0.06,0.00,False
Player 1,18,1,-7.96,0.08,0.02,False
Player 2,20,0,0.50,0.08,0.00,False
Player 2,22,1,-11.10,0.10,0.02,False
Player 1,24,0,0.50,0.10,0.00,False
Player 1,26,1,-7.96,0.12,0.02,False
Player 2,28,0,0.50,0.12,0.00,False
Player 2,30,1,-11.00,0.14,0.02,False
Player 1,32,0,0.50,0.14,0.00,False
Player 1,34,1,-8.16,0.16,0.02,False
Player 2,36,0,0.50,0.16,0.00,False
Player 2,38,1,-11.00,0.18,0.02,False
Player 1,40,0,0.50,0.18,0.00,False
Player 1,42,1,-8.16,0.20,0.02,False
Player 2,44,0,0.50,0.20,0.00,False
Player 2,46,1,-11.20,0.22,0.02,False
Player 1,48,0,0.50,0.22,0.00,False
Player 1,50,1,-8.06,0.24,0.02,False
Player 2,52,0,0.50,0.24,0.00,False
Player 2,54,1,-11.00,0.26,0.02,False
Player 1,56,0,0.50,0.26,0.00,False
Player 1,58,1,-7.96,0.28,0.02,False
Player 2,60,0,0.50,0.28,0.00,False
Player 2,62,1,-11.10,0.30,0.02,False
Player 1,64,0,0.50,0.30,0.00,False
Player 1,66,1,-7.76,0.32,0.02,False
Player 2,68,0,0.50,0.32,0.00,False
Player 2,70,1,-11.20,0.34,0.02,False
Player 1,72,0,0.50,0.34,0.00,False
Player 1,74,1,-8.16,0.36,0.02,False
Player 2,76,0,0.50,0.36,0.00,False
Player 2,78,1,-11.10,0.38,0.02,False
Player 1,80,0,0.50,0.38,0.00,False
Player 1,82,1,-7.96,0.40,0.02,False
Player 2,84,0,0.50,0.40,0.00,False
Player 2,86,1,-11.00,0.42,0.02,False
Player 1,88,0,0.50,0.42,0.00,False
Player 1,90,1,-7.96,0.44,0.02,False
Player 2,92,0,0.50,0.44,0.00,False
Player 2,94,1,-11.00,0.46,0.02,False
Player 1,96,0,0.50,0.46,0.00,False
Player 1,98,1,-8.16,0.48,0.02,False
Player 2,100,0,0.50,0.48,0.00,False
Player 2,102,1,-11.00,0.50,0.02,False
Player 1,104,0,0.50,0.50,0.00,False
Player 1,106,1,-7.76,0.52,0.02,False
Player 2,108,0,0.50,0.52,0.00,False
Player 2,110,1,-11.00,0.54,0.02,False
Player 1,112,0,0.50,0.54,0.00,False
Player 1,114,1,-7.76,0.56,0.02,False
Player 2,116,0,0.50,0.56,0.00,False
Player 2,118,1,-11.20,0.58,0.02,False
Player 1,120,0,0.50,0.58,0.00,False
Player 1,122,1,-7.76,0.60,0.02,False
Player 2,124,0,0.50,0.60,0.00,False
Player 2,126,1,-11.10,0.62,0.02,False
Player 1,128,0,0.50,0.62,0.00,False
Player 1,130,1,-7.76,0.64,0.02,False
Player 2,132,0,0.50,0.64,0.00,False
Player 2,134,1,-11.00,0.66,0.02,False
Player 1,136,0,0.50,0.66,0.00,False
Player 1,138,1,-7.96,0.68,0.02,False
Player 2,140,0,0.50,0.68,0.00,False
Player 2,142,1,-11.10,0.70,0.02,False
Player 1,144,0,0.50,0.70,0.00,False
Player 1,146,1,-8.16,0.72,0.02,False
Player 2,148,0,0.50,0.72,0.00,False
Player 2,150,1,-11.00,0.74,0.02,False
Player 1,152,0,0.50,0.74,0.00,False
Player 1,154,1,-7.76,0.76,0.02,False
Player 2,156,0,0.50,0.76,0.00,False
Player 2,158,1,-11.00,0.78,0.02,False
Player 1,160,0,0.50,0.78,0.00,False
Player 1,162,1,-7.96,0.80,0.02,False
Player 2,164,0,0.50,0.80,0.00,False
Player 2,166,1,-11.20,0.82,0.02,False
Player 1,168,0,0.50,0.82,0.00,False
Player 1,170,1,-7.96,0.84,0.02,False
Player 2,172,0,0.50,0.84,0.00,False
Player 2,174,1,-11.10,0.86,0.02,False
Player 1,176,0,0.50,0.86,0.00,False
Player 1,178,1,-7.96,0.88,0.02,False
Player 2,180,0,0.50,0.88,0.00,False
Player 2,182,1,-11.00,0.90,0.02,False
Player 1,184,0,0.50,0.90,0.00,False
Player 1,186,1,-8.06,0.92,0.02,False
Player 2,188,0,0.50,0.92,0.00,False
Player 2,190,1,-11.20,0.94,0.02,False
Player 1,192,0,0.50,0.94,0.00,False
Player 1,194,1,-7.96,0.96,0.02,False
Player 2,196,0,0.50,0.96,0.00,False
Player 2,198,1,-11.10,0.98,0.02,False
Player 1,200,0,0.50,0.98,0.00,False
Player 1,202,1,-7.96,1.00,0.02,False
Player 2,204,0,0.50,1.00,0.00,False
Player 2,206,1,-11.20,1.02,0.02,False
Player 1,208,0,0.50,1.02,0.00,False
Player 1,210,1,-7.86,1.04,0.02,False
Player 2,212,0,0.50,1.04,0.00,False
Player 2,214,1,-11.00,1.06,0.02,False
Player 1,216,0,0.50,1.06,0.00,False
Player 1,218,1,-8.16,1.08,0.02,False
Player 2,220,0,0.50,1.08,0.00,False
Player 2,222,1,-11.10,1.10,0.02,False
Player 1,224,0,0.50,1.10,0.00,False
Player 1,226,1,-7.96,1.12,0.02,False
Player 2,228,0,0.50,1.12,0.00,False
Player 2,230,1,-11.20,1.14,0.02,False
Player 1,232,0,0.50,1.14,0.00,False
Player 1,234,1,-8.06,1.16,0.02,False
Player 2,236,0,0.50,1.16,0.00,False
Player 2,238,1,-11.00,1.18,0.02,False
Player 1,240,0,0.50,1.18,0.00,False
Player 1,242,1,-7.96,1.20,0.02,False
Player 2,244,0,0.50,1.20,0.00,False
Player 2,246,1,-11.00,1.22,0.02,False
Player 1,248,0,0.50,1.22,0.00,False
Player 1,250,1,-7.76,1.24,0.02,False
Player 2,252,0,0.50,1.24,0.00,False
Player 2,254,1,-11.00,1.26,0.02,False
Player 1,256,0,0.50,1.26,0.00,False
Player 1,258,1,-8.16,1.28,0.02,False
Player 2,260,0,0.50,1.28,0.00,False
Player 2,262,1,-11.20,1.30,0.02,False
Player 1,264,0,0.50,1.30,0.00,False
Player 1,266,1,-7.96,1.32,0.02,False
Player 2,268,0,0.50,1.32,0.00,False
Player 2,270,1,-11.00,1.34,0.02,False
Player 1,272,0,0.50,1.34,0.00,False
Player 1,274,1,-7.96,1.36,0.02,False
Player 2,276,0,0.50,1.36,0.00,False
Player 2,278,1,-11.00,1.38,0.02,False
Player 1,280,0,0.50,1.38,0.00,False
Player 1,282,1,-8.16,1.40,0.02,False
Player 2,284,0,0.50,1.40,0.00,False
Player 2,286,1,-11.00,1.42,0.02,False
Player 1,288,0,0.50,1.42,0.00,False
Player 1,290,1,-7.96,1.44,0.02,False
Player 2,292,0,0.50,1.44,0.00,False
Player 2,294,1,-11.00,1.46,0.02,False
Player 1,296,0,0.50,1.46,0.00,False
Player 1,298,1,-7.96,1.48,0.02,False
Player 2,300,0,0.50,1.48,0.00,False
Player 2,302,1,-11.00,1.50,0.02,False
Player 1,304,0,0.50,1.50,0.00,False
Player 1,306,1,-7.96,1.52,0.02,False
Player 2,308,0,0.50,1.52,0.00,False
Player 2,310,1,-11.20,1.54,0.02,False
Player 1,312,0,0.50,1.54,0.00,False
Player 1,314,1,-7.76,1.56,0.02,False
Player 2,316,0,0.50,1.56,0.00,False
Player 2,318,1,-11.20,1.58,0.02,False
Player 1,320,0,0.50,1.58,0.00,False
Player 1,322,1,-7.76,1.60,0.02,False
Player 2,324,0,0.50,1.60,0.00,False
Player 2,326,1,-11.00,1.62,0.02,False
Player 1,328,0,0.50,1.62,0.00,False
Player 1,330,1,-7.76,1.64,0.02,False
Player 2,332,0,0.50,1.64,0.00,False
Player 2,334,1,-11.10,1.66,0.02,False
Player 1,336,0,0.50,1.66,0.00,False
Player 1,338,1,-8.06,1.68,0.02,False
Player 2,340,0,0.50,1.68,0.00,False
Player 2,342,1,-10.80,1.70,0.02,False
Player 1,344,0,0.50,1.70,0.00,False
Player 1,346,1,-8.06,1.72,0.02,False
Player 2,348,0,0.50,1.72,0.00,False
Player 2,350,1,-11.10,1.74,0.02,False
Player 1,352,0,0.50,1.74,0.00,False
Player 1,354,1,-7.96,1.76,0.02,False
Player 2,356,0,0.50,1.76,0.00,False
Player 2,358,1,-11.20,1.78,0.02,False
Player 1,360,0,0.50,1.78,0.00,False
Player 1,362,1,-7.76,1.80,0.02,False
Player 2,364,0,0.50,1.80,0.00,False
Player 2,366,1,-11.10,1.82,0.02,False
Player 1,368,0,0.50,1.82,0.00,False
Player 1,370,1,-7.96,1.84,0.02,False
Player 2,372,0,0.50,1.84,0.00,False
Player 2,374,1,-11.10,1.86,0.02,False
Player 1,376,0,0.50,1.86,0.00,False
Player 1,378,1,-8.16,1.88,0.02,False
Player 2,380,0,0.50,1.88,0.00,False
Player 2,382,1,-11.00,1.90,0.02,False
Player 1,384,0,0.50,1.90,0.00,False
Player 1,386,1,-7.96,1.92,0.02,False
Player 2,388,0,0.50,1.92,0.00,False
Player 2,390,1,-11.00,1.94,0.02,False
Player 1,392,0,0.50,1.94,0.00,False
Player 1,394,1,-7.96,1.96,0.02,False
Player 2,396,0,0.50,1.96,0.00,False
Player 2,398,1,-11.00,1.98,0.02,False
Player 1,400,0,0.50,1.98,0.00,False
Player 1,402,1,-7.76,2.00,0.02,False
Player 2,404,0,0.50,2.00,0.00,False
Player 2,406,1,-11.00,2.02,0.02,False
Player 1,408,0,0.50,2.02,0.00,False
Player 1,410,1,-7.76,2.04,0.02,False
Player 2,412,0,0.50,2.04,0.00,False
Player 2,414,1,-11.20,2.06,0.02,False
Player 1,416,0,0.50,2.06,0.00,False
Player 1,418,1,-7.76,2.08,0.02,False
Player 2,420,0,0.50,2.08,0.00,False
Player 2,422,1,-11.20,2.10,0.02,False
Player 1,424,0,0.50,2.10,0.00,False
Player 1,426,1,-8.06,2.12,0.02,False
Player 2,428,0,0.50,2.12,0.00,False
Player 2,430,1,-11.00,2.14,0.02,False
Player 1,432,0,0.50,2.14,0.00,False
Player 1,434,1,-7.96,2.16,0.02,False
Player 2,436,0,0.50,2.16,0.00,False
Player 2,438,1,-11.00,2.18,0.02,False
Player 1,440,0,0.50,2.18,0.00,False
Player 1,442,1,-7.96,2.20,0.02,False
Player 2,444,0,0.50,2.20,0.00,False
Player 2,446,1,-11.00,2.22,0.02,False
Player 1,448,0,0.50,2.22,0.00,False
Player 1,450,1,-7.96,2.24,0.02,False
Player 2,452,0,0.50,2.24,0.00,False
Player 2,454,1,-11.20,2.26,0.02,False
Player 1,456,0,0.50,2.26,0.00,False
Player 1,458,1,-7.76,2.28,0.02,False
Player 2,460,0,0.50,2.28,0.00,False
Player 2,462,1,-10.80,2.30,0.02,False
Player 1,464,0,0.50,2.30,0.00,False
Player 1,466,1,-7.96,2.32,0.02,False
Player 2,468,0,0.50,2.32,0.00,False
Player 2,470,1,-11.00,2.34,0.02,False
Player 1,472,0,0.50,2.34,0.00,False
Player 1,474,1,-8.16,2.36,0.02,False
Player 2,476,0,0.50,2.36,0.00,False
Player 2,478,1,-11.10,2.38,0.02,False
Player 1,480,0,0.50,2.38,0.00,False
Player 1,482,1,-7.76,2.40,0.02,False
Player 2,484,0,0.50,2.40,0.00,False
Player 2,486,1,-11.10,2.42,0.02,False
Player 1,488,0,0.50,2.42,0.00,False
Player 1,490,1,-7.76,2.44,0.02,False
Player 2,492,0,0.50,2.44,0.00,False
Player 2,494,1,-11.20,2.46,0.02,False
Player 1,496,0,0.50,2.46,0.00,False
Player 1,498,1,-7.86,2.48,0.02,False
Player 2,500,0,0.50,2.48,0.00,False
Player 2,502,1,-11.00,2.50,0.02,False
Player 1,504,0,0.50,2.50,0.00,False
Player 1,506,1,-7.86,2.52,0.02,False
Player 2,508,0,0.50,2.52,0.00,False
Player 2,510,1,-11.00,2.54,0.02,False
Player 1,512,0,0.50,2.54,0.00,False
Player 1,514,1,-8.16,2.56,0.02,False
Player 2,516,0,0.50,2.56,0.00,False
Player 2,518,1,-11.00,2.58,0.02,False
Player 1,520,0,0.50,2.58,0.00,False
Player 1,522,1,-8.16,2.60,0.02,False
Player 2,524,0,0.50,2.60,0.00,False
Player 2,526,1,-11.00,2.62,0.02,False
Player 1,528,0,0.50,2.62,0.00,False
Player 1,530,1,-8.16,2.64,0.02,False
Player 2,532,0,0.50,2.64,0.00,False
Player 2,534,1,-11.00,2.66,0.02,False
Player 1,536,0,0.50,2.66,0.00,False
Player 1,538,1,-7.96,2.68,0.02,False
Player 2,540,0,0.50,2.68,0.00,False
Player 2,542,1,-11.00,2.70,0.02,False
Player 1,544,0,0.50,2.70,0.00,False
Player 1,546,1,-8.16,2.72,0.02,False
Player 2,548,0,0.50,2.72,0.00,False
Player 2,550,1,-11.00,2.74,0.02,False
Player 1,552,0,0.50,2.74,0.00,False
Player 1,554,1,-7.96,2.76,0.02,False
Player 2,556,0,0.50,2.76,0.00,False
Player 2,558,1,-11.00,2.78,0.02,False
Player 1,560,0,0.50,2.78,0.00,False
Player 1,562,1,-7.96,2.80,0.02,False
Player 2,564,0,0.50,2.80,0.00,False
Player 2,566,1,-11.00,2.82,0.02,False
Player 1,568,0,0.50,2.82,0.00,False
Player 1,570,1,-7.76,2.84,0.02,False
Player 2,572,0,0.50,2.84,0.00,False
Player 2,574,1,-11.10,2.86,0.02,False
Player 1,576,0,0.50,2.86,0.00,False
Player 1,578,1,-8.06,2.88,0.02,False
Player 2,580,0,0.50,2.88,0.00,False
Player 2,582,1,-11.00,2.90,0.02,False
Player 1,584,0,0.50,2.90,0.00,False
Player 1,586,1,-7.76,2.92,0.02,False
Player 2,588,0,0.50,2.92,0.00,False
Player 2,590,1,-11.20,2.94,0.02,False
Player 1,592,0,0.50,2.94,0.00,False
Player 1,594,1,-7.86,2.96,0.02,False
Player 2,596,0,0.50,2.96,0.00,False
Player 2,598,1,-11.20,2.98,0.02,False
Player 1,600,0,0.50,2.98,0.00,False
Player 1,602,1,-7.96,3.00,0.02,False
Player 2,604,0,0.50,3.00,0.00,False
Player 2,606,1,-11.20,3.02,0.02,False
Player 1,608,0,0.50,3.02,0.00,False
Player 1,610,1,-7.96,3.04,0.02,False
Player 2,612,0,0.50,3.04,0.00,False
Player 2,614,1,-11.10,3.06,0.02,False
Player 1,616,0,0.50,3.06,0.00,False
Player 1,618,1,-8.16,3.08,0.02,False
Player 2,620,0,0.50,3.08,0.00,False
Player 2,622,1,-11.10,3.10,0.02,False
Player 1,624,0,0.50,3.10,0.00,False
Player 1,626,1,-7.96,3.12,0.02,False
Player 2,628,0,0.50,3.12,0.00,False
Player 2,630,1,-11.00,3.14,0.02,False
Player 1,632,0,0.50,3.14,0.00,False
Player 1,634,1,-7.76,3.16,0.02,False
Player 2,636,0,0.50,3.16,0.00,False
Player 2,638,1,-11.00,3.18,0.02,False
Player 1,640,0,0.50,3.18,0.00,False
Player 1,642,1,-7.96,3.20,0.02,False
Player 2,644,0,0.50,3.20,0.00,False
Player 2,646,1,-11.00,3.22,0.02,False
Player 1,648,0,0.50,3.22,0.00,False
Player 1,650,1,-8.16,3.24,0.02,False
Player 2,652,0,0.50,3.24,0.00,False
Player 2,654,1,-11.00,3.26,0.02,False
Player 1,656,0,0.50,3.26,0.00,False
Player 1,658,1,-7.96,3.28,0.02,False
Player 2,660,0,0.50,3.28,0.00,False
Player 2,662,1,-11.20,3.30,0.02,False
Player 1,664,0,0.50,3.30,0.00,False
Player 1,666,1,-7.96,3.32,0.02,False
Player 2,668,0,0.50,3.32,0.00,False
Player 2,670,1,-11.00,3.34,0.02,False
Player 1,672,0,0.50,3.34,0.00,False
Player 1,674,1,-7.96,3.36,0.02,False
Player 2,676,0,0.50,3.36,0.00,False
Player 2,678,1,-11.20,3.38,0.02,False
Player 1,680,0,0.50,3.38,0.00,False
Player 1,682,1,-7.86,3.40,0.02,False
Player 2,684,0,0.50,3.40,0.00,False
Player 2,686,1,-11.20,3.42,0.02,False
Player 1,688,0,0.50,3.42,0.00,False
Player 1,690,1,-8.16,3.44,0.02,False
Player 2,692,0,0.50,3.44,0.00,False
Player 2,694,1,-11.20,3.46,0.02,False
Player 1,696,0,0.50,3.46,0.00,False
Player 1,698,1,-7.96,3.48,0.02,False
Player 2,700,0,0.50,3.48,0.00,False
Player 2,702,1,-11.10,3.50,0.02,False
Player 1,704,0,0.50,3.50,0.00,False
Player 1,706,1,-8.06,3.52,0.02,False
Player 2,708,0,0.50,3.52,0.00,False
Player 2,710,1,-11.10,3.54,0.02,False
Player 1,712,0,0.50,3.54,0.00,False
Player 1,714,1,-7.96,3.56,0.02,False
Player 2,716,0,0.50,3.56,0.00,False
Player 2,718,1,-11.20,3.58,0.02,False
Player 1,720,0,0.50,3.58,0.00,False
Player 1,722,1,-7.76,3.60,0.02,False
Player 2,724,0,0.50,3.60,0.00,False
Player 2,726,1,-11.00,3.62,0.02,False
Player 1,728,0,0.50,3.62,0.00,False
Player 1,730,1,-7.76,3.64,0.02,False
Player 2,732,0,0.50,3.64,0.00,False
Player 2,734,1,-11.00,3.66,0.02,False
Player 1,736,0,0.50,3.66,0.00,False
Player 1,738,1,-8.16,3.68,0.02,False
Player 2,740,0,0.50,3.68,0.00,False
Player 2,742,1,-11.00,3.70,0.02,False
Player 1,744,0,0.50,3.70,0.00,False
Player 1,746,1,-8.16,3.72,0.02,False
Player 2,748,0,0.50,3.72,0.00,False
Player 2,750,1,-11.20,3.74,0.02,False
Player 1,752,0,0.50,3.74,0.00,False
Player 1,754,1,-7.86,3.76,0.02,False
Player 2,756,0,0.50,3.76,0.00,False
Player 2,758,1,-11.00,3.78,0.02,False
Player 1,760,0,0.50,3.78,0.00,False
Player 1,762,1,-7.96,3.80,0.02,False
Player 2,764,0,0.50,3.80,0.00,False
Player 2,766,1,-11.20,3.82,0.02,False
Player 1,768,0,0.50,3.82,0.00,False
Player 1,770,1,-8.16,3.84,0.02,False
Player 2,772,0,0.50,3.84,0.00,False
Player 2,774,1,-11.00,3.86,0.02,False
Player 1,776,0,0.50,3.86,0.00,False
Player 1,778,1,-7.96,3.88,0.02,False
Player 2,780,0,0.50,3.88,0.00,False
Player 2,782,1,-11.00,3.90,0.02,False
Player 1,784,0,0.50,3.90,0.00,False
Player 1,786,1,-7.86,3.92,0.02,False
Player 2,788,0,0.50,3.92,0.00,False
Player 2,790,1,-11.00,3.94,0.02,False
Player 1,792,0,0.50,3.94,0.00,False
Player 1,794,1,-7.96,3.96,0.02,False
Player 2,796,0,0.50,3.96,0.00,False
Player 2,798,1,-11.00,3.98,0.02,False
Player 1,800,0,0.50,3.98,0.00,False
Player 1,802,1,-8.16,4.00,0.02,False
Player 2,804,0,0.50,4.00,0.00,False
Player 2,806,1,-11.20,4.02,0.02,False
Player 1,808,0,0.50,4.02,0.00,False
Player 1,810,1,-8.06,4.04,0.02,False
Player 2,812,0,0.50,4.04,0.00,False
Player 2,814,1,-11.00,4.06,0.02,False
Player 1,816,0,0.50,4.06,0.00,False
Player 1,818,1,-7.76,4.08,0.02,False
Player 2,820,0,0.50,4.08,0.00,False
